421,862,447,611,270,635,1257,891,501,123,776,621,280,127,671,776,630,134,1342,603,532,527,908,851,1018,321,503,775,17,695,324,430,544,832,488,310,382,197,348,619,1116,663,1186,770,209,860,315,979,1143,970,805,195,442,730,1276,363,96,820,7,1009,951,594,748,660,928,77,747,120,221,466,1095,800,612,1064,1303,80,1473,1147,798,806,265,847,354,635,537,306,409,1025,701,804,525,893,864,994,576,585,217,163,548,278,1403,336,828,443,1050,515,408,768,448,740,509,6,134,590,314,1099,798,891,243,1100,1350,423,565,712,1043,601,841,757,352,391,624,861,364,115,192,866,1044,837,78,817,648,187,983,424,1208,149,782,723,8,1089,836,280,121,244,552,586,1128,1659,792,813,541,926,800,566,940,721,1100,32,236,324,781,49,108,653,83,936,568,1282,380,826,675,148,161,533,915,797,729,86,389,126,616,473,1002,528,1149,1109,637,590,842,1324,59,924,1065,913,312,743,512,943,651,429,310,844,876,400,261,690,905,429,78,368,537,294,502,600,1014,704,560,1024,838,136,622,393,466,979,405,943,256,359,937,859,959,1396,1003,144,756,799,63,771,420,685,1127,914,274,261,370,52,768,462,357,447,471,0,313,642,1006,766,897,323,560,463,534,751,1034,783,1196,891,146,5,533,212,902,551,738,547,492,318,983,981,1006,710,483,680,1186,296,647,830,579,353,1139,71,
770,630,393,951,1860,681,227,290,743,572,541,373,681,502,355,825,860,1412,112,377,1031,741,275,252,782,611,1045,372,293,1048,652,438,501,750,794,940,841,329,656,658,1083,20,590,1166,1151,752,500,871,584,771,310,870,148,597,417,611,82,513,430,1348,579,557,502,274,384,158,492,1111,887,515,973,362,785,284,657,1147,631,506,478,644,209,325,700,576,784,44,491,815,45,489,435,328,620,624,8,802,400,1077,704,611,521,753,414,581,877,424,761,535,301,246,670,808,27,600,227,798,231,676,609,804,298,20,407,13,70,342,580,59,193,120,192,858,751,33,240,333,698,703,426,746,1077,320,520,1348,83,346,367,1492,126,876,648,563,452,98,775,21,649,313,265,347,1441,406,14,582,488,724,633,1245,581,749,581,329,144,635,465,102,1056,276,311,1009,1192,216,538,684,638,896,874,820,1244,525,298,689,921,178,926,842,898,557,757,1056,678,876,736,872,224,329,239,1464,785,655,71,555,634,537,83,1184,319,762,705,487,740,635,1237,105,86,431,1365,1542,584,831,1015,157,527,110,346,539,0,458,310,469,448,1086,198,817,1263,40,1154,534,630,273,559,480,926,952,369,742,1046,217,324,648,643,313,0,257,319,825,954,431,410,735,580,516,1136,373,1199,330,234,777,459,700,453,831,391,341,658,331,507,451,1035,257,185,540,1008,273,457,709,1147,1162,738,558,
622,628,621,30,111,1242,711,894,627,811,893,589,427,692,158,520,985,299,817,510,283,989,884,338,632,423,864,824,385,361,652,536,913,311,175,1686,278,589,434,1030,583,830,685,559,1069,778,1205,469,692,623,426,1039,267,919,199,553,69,935,977,1172,104,1021,335,1076,641,555,1101,758,1142,375,405,314,578,637,823,428,657,34,1072,725,146,1420,1019,98,236,617,358,162,224,490,545,490,548,590,972,46,610,421,926,722,1099,501,573,585,1272,1332,484,729,475,841,266,744,975,554,1413,530,921,171,263,666,692,526,718,579,756,351,1105,287,221,693,1157,168,1187,992,184,502,714,1009,1080,457,243,466,106,385,596,529,466,275,963,272,530,478,544,917,899,336,574,1025,534,928,183,759,795,794,187,190,1377,939,667,349,738,713,1411,264,5,123,272,969,524,862,847,1049,344,677,1475,77,1038,598,1016,882,572,595,383,604,854,277,338,1057,878,1010,722,479,164,326,799,374,992,542,588,617,434,693,419,703,969,611,720,309,37,693,491,1689,228,270,647,455,167,15,474,643,720,167,817,345,343,316,565,636,270,1553,161,615,464,256,192,666,57,970,463,967,242,940,633,539,281,854,301,1570,804,720,1013,642,257,0,238,412,249,708,227,1172,1407,479,743,703,240,809,166,886,773,875,106,872,759,626,36,335,808,286,496,474,883,824,1474,267,137,305,201,301,516,686,
931,945,913,661,359,341,640,1338,265,1137,102,758,294,432,1282,480,749,557,1192,516,543,345,678,781,255,148,849,177,111,810,439,727,161,118,484,896,7,698,98,1347,269,1042,977,838,243,610,523,577,872,523,364,235,653,565,411,459,1383,626,221,303,1005,778,388,757,983,825,181,713,563,214,819,821,97,16,287,1269,1213,594,70,156,480,323,751,952,605,766,1302,377,1085,987,596,1185,1107,686,724,40,562,1439,791,160,7,196,635,1000,18,112,594,714,724,1050,154,209,301,129,717,167,223,991,1688,776,47,168,1112,487,1872,424,1117,529,351,1123,160,387,360,1233,1318,247,454,580,298,40,378,736,1414,726,22,675,503,1043,1425,410,664,116,676,470,723,608,318,1167,123,72,343,424,352,458,982,1287,834,606,489,1395,163,98,891,804,776,278,125,987,602,705,408,82,614,811,255,672,642,961,224,811,273,388,947,1233,262,654,111,517,758,657,388,0,546,910,299,440,268,28,454,521,1051,811,832,571,309,1087,66,1148,148,910,404,819,407,648,855,153,1440,169,605,251,1087,1474,907,439,361,876,309,586,870,642,76,1277,662,895,638,1432,1179,229,425,296,706,192,824,1073,967,735,624,202,570,93,514,1006,319,238,0,913,121,153,662,845,72,1019,403,318,1016,367,663,363,702,43,698,481,734,510,542,789,480,36,1121,298,5,785,268,301,324,836,926,618,82,756,
1074,862,306,745,643,818,383,42,170,60,654,296,384,303,123,312,398,1177,189,709,346,1147,556,817,480,334,502,645,420,1120,275,1363,771,1234,177,613,59,160,520,106,694,256,597,365,1123,597,298,121,582,931,881,655,284,849,726,886,671,888,362,357,1048,600,112,764,1031,621,1832,1332,859,965,800,1061,458,868,1178,773,779,772,225,1063,387,1093,712,215,270,273,551,1048,847,1349,862,567,786,295,107,1028,1070,779,352,198,346,1439,356,534,169,182,337,370,1192,640,823,871,540,652,375,316,550,752,667,192,612,529,576,579,666,721,724,468,245,379,298,447,1047,255,959,309,742,239,164,177,411,532,63,1059,717,915,55,1226,475,337,1158,504,144,477,708,1337,253,1364,1062,691,522,771,80,290,228,667,1666,1077,535,615,735,349,841,920,787,405,853,947,161,1048,559,768,187,968,505,722,527,1100,301,619,449,1154,1263,304,354,894,849,1132,845,135,388,483,756,10,62,410,648,342,924,500,220,153,622,703,699,383,185,55,431,46,1037,122,352,676,288,1195,1066,830,861,137,1072,1397,1174,1056,116,802,359,1332,818,693,697,542,742,1097,115,741,935,897,855,122,1161,343,1149,650,134,556,121,343,874,364,528,766,825,412,913,0,562,663,386,661,362,630,252,1720,1062,62,256,642,30,1133,493,1354,693,835,209,962,684,415,670,975,564,493,929,703,304,779,320,328,387,91,
130,841,737,1119,205,903,971,888,1131,685,349,699,322,704,1229,86,53,734,936,888,861,403,1049,825,122,322,477,1183,223,322,689,110,20,636,665,111,183,58,1102,524,480,493,874,1095,885,522,493,1111,445,390,1441,623,868,518,855,569,1229,304,443,1217,873,1027,736,396,17,786,802,641,373,559,685,1208,238,500,1064,587,947,705,892,650,404,306,1211,1209,315,318,374,545,796,31,1171,544,674,270,550,1306,957,848,474,139,131,640,1194,856,1445,825,198,318,1409,232,1192,817,894,624,1017,224,1277,533,579,107,437,361,55,177,831,1068,390,170,4,151,194,122,362,1053,474,1127,576,479,256,708,225,570,908,1012,412,686,548,333,343,684,115,801,1261,207,314,757,1024,122,80,247,656,204,583,618,794,524,712,536,478,1163,551,163,1267,220,970,861,791,485,113,736,320,274,421,142,72,1252,775,51,725,143,79,414,781,612,132,521,475,250,1560,25,404,1237,945,638,623,362,214,810,625,690,1302,750,1213,876,365,1350,31,87,1755,843,220,1047,953,292,1103,456,529,1541,1177,442,319,764,280,923,166,428,735,91,214,405,760,677,120,344,740,253,469,109,694,619,573,1122,575,1504,712,1346,1307,1072,1260,688,660,897,954,249,121,562,0,246,317,387,352,1097,641,463,1087,523,157,172,297,626,132,985,115,56,253,204,442,303,23,1078,205,670,514,63,858,458,550,999,838,521,
1449,1200,637,737,630,535,1105,799,403,66,1246,657,724,718,294,287,662,246,572,52,605,373,25,759,843,735,860,248,171,257,812,390,415,172,538,366,616,488,582,594,669,236,669,1034,1002,1161,761,870,335,459,835,282,688,149,605,617,859,817,592,601,715,576,312,877,682,1109,763,607,624,467,302,879,969,591,19,323,839,720,773,1141,697,932,876,501,228,701,1138,506,548,943,345,391,274,774,152,545,685,580,599,927,585,176,412,719,61,606,477,616,869,925,630,909,123,496,2,527,540,1161,473,476,895,1543,263,568,245,1185,871,86,387,243,497,679,296,441,155,153,508,734,83,199,981,682,470,658,217,580,738,868,680,619,1001,171,749,781,78,413,543,395,1344,485,447,566,937,304,1232,1014,32,1658,882,650,514,10,363,621,357,441,694,793,824,982,629,269,837,52,1714,1572,491,280,239,677,1317,966,519,557,668,458,1418,637,588,745,842,1083,803,947,196,430,602,50,522,233,190,299,283,729,446,638,687,450,1497,801,335,636,105,626,395,424,245,1463,1074,669,563,672,483,310,572,497,294,1038,1083,1233,696,1229,112,470,1057,513,9,691,234,214,1412,822,1228,803,306,80,783,559,749,576,305,323,431,708,153,663,246,0,279,758,105,566,20,786,135,389,207,604,274,394,585,510,502,699,381,824,923,1366,822,867,215,738,548,382,1700,98,878,1243,878,1533,
337,793,522,173,570,348,1607,365,235,602,507,35,1087,129,379,206,1144,364,759,1122,1037,790,44,296,532,1302,1059,148,809,983,982,61,842,709,636,188,984,873,958,386,691,791,712,855,847,572,171,546,718,110,76,398,793,1296,755,666,1603,816,986,1052,1495,501,936,555,514,340,296,330,1168,30,867,834,659,289,423,416,68,1008,343,1034,617,1271,373,819,453,1217,789,598,341,506,369,1138,272,295,355,477,1817,402,757,491,524,728,563,421,1145,612,743,1017,3,300,154,888,508,451,412,545,105,417,578,496,739,747,797,553,608,511,677,413,938,181,479,377,718,823,840,405,787,988,804,971,415,156,375,858,645,304,442,150,522,753,283,1099,495,212,407,473,195,87,920,94,505,678,356,487,789,1193,968,214,624,769,1696,893,1342,1097,282,306,217,304,948,447,204,1223,274,798,534,376,475,642,27,932,741,549,968,453,662,219,932,281,853,83,1110,660,0,170,668,451,136,556,360,1268,641,972,371,214,822,1102,1083,572,463,543,930,348,194,160,614,294,240,255,922,620,234,499,523,516,638,525,1043,1242,394,1064,588,1881,312,461,328,520,788,735,676,1468,377,532,1007,497,1096,315,1242,87,887,222,1083,560,410,227,662,386,317,279,0,683,542,392,543,969,1073,524,244,689,1064,346,487,415,121,56,830,516,885,1014,1070,796,394,555,62,141,934,497,393,985,26,124,
91,231,390,5,28,315,1181,1481,321,752,1010,716,785,230,1094,204,576,44,448,486,145,897,513,1211,1035,1008,646,241,1335,1076,685,935,1090,632,339,383,1179,476,315,327,654,1187,651,47,549,1209,233,575,1021,710,1232,362,785,1166,570,138,372,803,234,489,675,644,297,764,735,176,494,357,187,249,15,586,1097,46,909,173,451,440,960,555,1435,1003,1333,477,243,374,376,1078,511,68,855,545,515,215,480,114,254,445,115,872,29,777,656,619,373,683,818,473,829,191,843,446,321,175,426,491,829,1,605,418,466,193,461,237,89,646,220,920,391,679,140,1053,117,813,510,678,407,1087,78,794,112,18,625,357,289,288,477,648,950,105,610,1096,600,337,989,983,1266,1149,1174,981,753,363,590,1065,413,317,795,508,691,1087,339,1103,827,504,331,712,109,207,453,633,399,196,564,407,597,570,338,995,192,412,794,676,767,443,300,39,349,146,506,1060,154,693,467,1474,439,598,252,576,183,435,508,511,10,704,340,348,668,573,538,343,283,396,1075,189,491,463,1028,509,1433,1637,627,835,371,783,533,983,203,709,469,226,1038,770,603,675,1169,196,772,919,303,911,536,348,716,809,1190,621,369,626,706,1165,681,463,735,1172,845,661,387,758,683,0,1058,580,462,791,208,986,256,114,98,232,465,527,369,993,231,590,222,609,816,367,816,1070,349,509,1416,636,726,1221,799,560,
860,458,455,1593,503,709,434,559,356,372,186,330,960,969,52,732,1195,1440,671,628,548,153,1058,496,379,587,550,5,813,487,714,351,82,616,1016,927,960,239,840,58,564,1176,776,26,131,614,1133,121,321,282,242,605,491,649,598,82,671,119,689,509,1425,485,354,216,909,738,1046,233,1285,1017,7,669,1263,426,1014,989,706,512,992,344,41,797,335,836,690,970,844,602,668,635,1050,47,316,450,1195,187,569,885,893,104,703,490,37,264,452,134,123,702,188,887,912,822,534,576,577,1046,505,1289,594,990,657,1286,626,520,595,723,512,887,1015,1115,845,27,543,89,1318,587,876,606,831,1023,388,908,493,390,940,1265,1099,974,815,294,806,306,215,1151,228,1044,484,571,1159,1096,30,457,1161,163,1633,810,322,538,373,981,547,1266,1155,687,675,33,275,797,93,652,69,1502,105,151,1296,617,954,695,746,583,522,74,109,624,1265,343,1136,1163,345,1493,439,500,1356,379,1241,688,535,1266,106,432,995,598,220,256,310,1415,246,769,181,278,329,228,818,1407,1226,245,508,493,900,408,591,371,430,721,1000,22,445,1116,67,679,943,817,1276,162,752,1150,55,206,876,35,1038,863,273,335,842,851,1039,459,1402,194,491,534,580,1407,72,362,352,105,542,1058,0,1119,928,290,213,693,819,891,54,408,1263,362,1099,394,600,508,489,583,1071,836,611,628,337,503,545,1007,1014,386,678,670,
533,411,735,918,443,528,561,895,479,571,1275,909,1209,511,75,890,193,681,559,1117,345,576,410,73,852,338,7,865,199,582,1503,293,341,618,1024,183,829,792,34,81,480,736,342,523,0,610,95,880,107,508,928,1104,193,495,880,396,594,612,863,720,563,421,1315,656,177,376,553,817,597,1126,606,1206,630,108,596,151,495,1010,729,906,702,378,680,899,900,35,693,762,76,252,935,394,881,23,1048,380,682,462,221,140,97,317,831,90,235,757,212,71,9,587,695,448,979,1254,1096,539,150,576,564,1266,1080,1119,367,968,572,1061,1267,655,138,676,563,943,591,676,292,584,260,645,277,525,199,1114,555,480,831,1102,985,682,64,78,1220,1006,332,876,1223,738,551,1746,763,482,672,1070,1060,436,3,272,1006,234,236,672,720,113,635,314,974,559,486,883,511,1186,1082,1228,810,74,535,680,743,578,885,1230,1499,1040,465,629,809,203,449,2013,958,363,208,383,294,380,554,782,210,880,539,277,990,344,1141,742,832,365,248,292,307,867,269,233,510,313,165,456,443,560,513,622,1228,955,13,460,512,284,45,188,550,224,350,566,1154,721,468,1218,1122,894,550,54,796,267,109,141,586,582,487,58,1107,24,1146,751,516,479,1019,630,1097,566,392,580,1119,0,214,245,536,20,396,361,850,609,833,947,474,82,297,1210,1008,241,805,350,206,989,841,533,716,1155,1124,999,74,290,
1019,35,205,1145,651,713,808,948,1,380,215,856,551,1154,382,1235,560,742,685,420,92,235,669,209,114,866,569,868,549,1390,901,92,480,1030,719,886,1132,796,417,417,1420,1033,810,620,802,50,1203,78,1444,581,577,961,334,437,1040,873,688,1184,16,624,49,222,538,701,349,605,755,49,1028,391,1060,807,1089,397,1275,881,473,1142,215,110,249,127,1477,259,1136,1532,255,385,434,659,362,1248,711,281,1271,1408,770,407,20,749,528,652,916,1067,627,434,30,696,306,412,95,922,1007,584,851,174,525,1014,1015,277,133,23,189,435,1210,205,352,841,934,1131,1199,901,922,574,799,531,248,567,925,421,1301,244,1156,36,489,268,180,678,597,924,1139,938,237,474,687,552,839,611,776,988,577,670,30,467,629,141,7,465,692,964,707,665,114,732,608,143,535,279,343,533,717,161,259,26,204,585,1404,578,1167,39,751,875,487,673,372,905,1149,728,429,453,93,1386,65,512,662,954,532,373,627,513,414,407,736,486,231,229,819,73,1129,342,143,39,615,1456,0,592,549,899,651,7,69,340,984,628,2,58,501,1335,1167,623,946,620,642,118,589,259,428,423,374,103,1403,55,184,832,930,756,1395,693,177,370,724,1034,1136,743,403,252,641,20,543,462,928,214,0,515,1104,218,386,464,574,1103,1336,471,99,615,1088,1108,383,504,880,816,1142,893,722,26,966,159,1093,551,1094,1001,
375,1264,1389,109,706,519,669,360,25,619,996,389,971,1125,448,92,566,414,864,366,480,872,736,842,143,1141,730,387,524,752,649,489,930,718,986,640,809,1173,87,763,841,1368,862,172,1296,855,124,773,1166,892,248,29,737,829,569,264,475,484,1027,488,414,868,675,336,265,708,168,907,704,20,650,397,70,750,600,495,91,685,530,602,472,825,240,608,1016,500,62,84,784,823,253,1134,726,718,139,728,1278,822,137,446,494,223,150,1432,976,52,565,431,843,579,1265,1571,371,1286,774,1322,730,0,165,1148,856,628,1189,494,841,974,453,1178,1337,695,984,158,420,374,358,883,871,140,303,506,305,942,513,483,580,173,421,1288,814,373,802,461,58,683,696,946,758,594,983,282,293,776,881,1186,358,637,476,105,988,906,631,472,802,658,1595,609,393,968,1101,851,167,534,1235,210,664,913,732,964,220,1251,1216,97,276,644,543,997,279,512,1116,1103,520,310,115,1069,857,1,650,314,1199,1030,557,170,317,530,756,1175,211,583,15,1233,1006,231,1003,953,186,549,105,441,314,817,653,913,481,879,691,789,593,445,476,208,322,1093,1133,303,7,1067,649,665,1317,1238,552,543,820,933,545,1402,383,799,841,149,785,783,373,703,318,1720,463,786,969,791,290,245,515,0,946,167,261,209,1195,738,415,554,692,311,1061,537,537,805,462,570,1052,21,1385,1030,635,928,1072,1049,586,989,
101,1009,208,146,377,673,395,595,80,769,869,495,8,815,843,413,301,1069,970,859,221,726,1004,452,18,245,65,697,4,734,509,453,120,559,528,253,515,1117,676,452,733,408,206,1004,731,202,857,400,1265,1337,311,1383,1042,1360,512,648,642,125,596,604,98,1085,472,5,357,251,1048,751,1243,1048,328,935,1122,936,1049,899,889,898,559,207,1006,1276,501,667,234,167,749,38,736,380,846,352,858,735,560,999,116,125,236,721,919,55,1461,96,607,645,1028,738,202,652,834,943,940,722,536,716,658,204,122,337,958,1251,874,965,28,377,937,271,484,228,542,620,707,623,1251,672,321,550,983,1117,762,783,667,478,252,281,652,1151,605,359,461,595,951,385,379,803,30,82,1246,689,651,70,964,150,1451,445,431,189,526,512,730,600,926,1037,812,1179,192,54,470,17,886,590,1276,249,215,1321,594,217,885,175,105,646,363,496,742,10,525,522,466,75,647,370,698,217,80,306,307,723,636,180,335,690,721,303,9,884,516,73,127,295,133,397,75,532,276,672,676,594,93,796,675,1110,354,601,806,1154,1250,85,644,1378,400,869,999,628,913,121,166,240,59,943,179,349,1329,547,1118,130,1286,446,481,964,205,1196,1199,240,1016,1062,1087,135,1073,208,213,536,1104,946,0,665,547,729,221,486,292,201,194,534,675,319,265,1106,988,1034,747,993,109,579,943,983,783,360,779,270,
763,180,280,446,682,493,382,1011,928,742,0,143,495,248,286,499,244,998,446,1221,721,1433,983,84,754,287,179,78,229,186,78,677,536,150,352,580,531,259,1201,348,935,221,423,844,655,1107,528,689,659,196,345,1070,570,426,637,650,263,321,622,1258,417,1094,30,489,962,455,350,570,428,679,31,341,872,490,802,653,164,460,593,978,186,855,869,405,470,1027,349,592,893,933,1318,534,699,428,297,380,738,332,1201,733,1021,384,230,749,1537,643,250,856,510,578,1162,1207,617,104,625,864,554,850,565,226,406,646,664,313,82,1073,459,876,857,408,816,895,460,299,827,229,75,70,859,102,127,364,412,319,463,1041,297,608,894,1260,735,318,25,767,364,464,600,762,119,600,957,610,428,607,533,407,984,962,512,660,952,553,525,1398,477,69,517,364,609,540,1188,1008,536,695,1421,716,676,14,528,867,941,388,477,803,581,729,694,1072,297,200,1652,997,682,905,267,153,1078,516,977,748,129,982,781,266,448,583,429,489,480,835,741,21,663,416,1279,1222,960,10,713,705,565,1067,471,1397,626,925,436,535,1306,200,821,1033,807,264,595,226,895,40,628,557,36,364,846,765,1207,7,441,838,465,885,866,891,330,809,367,62,523,389,524,986,693,20,218,167,665,0,472,755,768,824,730,315,498,482,375,1135,344,500,1612,371,1803,645,1310,313,547,530,594,990,676,855,
434,844,163,780,947,479,136,666,801,703,386,19,354,896,257,152,535,151,1372,1201,446,201,478,928,968,550,714,701,825,599,673,566,726,683,683,795,375,550,469,805,655,550,494,1282,713,146,306,1396,485,1131,883,1175,931,1042,307,493,811,549,380,937,1006,234,1113,65,25,1011,933,503,527,461,296,582,640,873,754,1074,925,603,713,171,852,954,632,1256,286,187,165,664,469,276,435,4,264,57,617,1069,71,344,998,475,43,627,246,1366,176,1330,153,1056,350,579,640,602,1038,115,243,735,1124,609,767,889,302,821,1218,5,462,963,494,528,1110,820,327,713,861,557,1739,554,1278,190,227,1648,261,774,1622,445,311,1056,802,981,937,431,100,532,17,543,154,14,330,943,574,728,861,239,493,942,670,482,0,946,574,635,1087,823,325,358,825,107,619,886,796,823,37,853,745,30,533,441,64,1237,1024,413,385,419,1103,1243,719,707,710,252,217,623,466,579,1138,1043,250,339,824,222,227,556,1362,752,904,878,1634,877,56,658,783,146,1010,48,396,640,339,622,800,289,519,23,432,675,768,708,480,144,149,96,787,114,114,546,75,518,906,836,1110,223,793,78,236,829,59,1011,966,76,239,623,947,1190,287,146,234,166,663,256,157,207,244,256,819,396,386,261,547,472,0,183,215,372,1682,980,162,340,383,810,0,844,320,325,648,892,933,519,530,1062,529,368,304,633,
